stories_id,publish_date,date_is_reliable,title,url,media_id,media_name,media_inlink_count,inlink_count,outlink_count,facebook_share_count,simple_tweet_count,language,subtopics,themes
603604924,"2017-04-04 01:00:42",0,"The ungrateful refugee: ‘We have no debt to repay’","https://www.theguardian.com/world/2017/apr/04/dina-nayeri-ungrateful-refugee",1751,"Guardian",0,0,0,82048,,"en",,"politics and government,immigration and refugees,terrorism,children and youth"
528952930,"2016-10-15 09:50:02",0,"Taking Trump voters’ concerns seriously means listening to what they’re actually saying","http://www.vox.com/policy-and-politics/2016/10/15/13286498/donald-trump-voters-race-economic-anxiety",104828,"Vox",0,0,0,68491,,"en",,"politics and government,united states politics and government,elections,economic conditions and trends"
702072962,"undateable",1,"One of Britain's most influential rappers just smashed the entire anti-Corbyn argument in seconds | Evolve Politics","http://evolvepolitics.com/one-britains-influential-rappers-just-smashed-entire-anti-corbyn-argument-seconds/",527103,"evolvepolitics.com",1,1,1,57127,,"en",,"politics and government,blacks,music,biographical information"
592870688,"2017-03-12 15:53:41",0,"GOP Congressman’s White Supremacist Tweet: “We Can't Restore Our Civilization With Somebody Else's Babies.”","http://www.slate.com/blogs/the_slatest/2017/03/12/gop_congressman_steve_king_tweets_white_supremacist_rhetoric.html",4425,"Slate",0,0,0,52349,,"en",,"politics and government,united states politics and government,elections,blacks,immigration and refugees"
657180125,"undateable",1,"Trump’s Interests vs. America’s, Vancouver Edition","https://www.theatlantic.com/business/archive/2017/07/donald-trump-conflicts-of-interests/508382/",1110,"The Atlantic",0,0,7,39872,,"en",,"politics and government,united states politics and government,international relations,biographical information"
636492657,"2017-06-05 14:40:00",0,"Trump's Interests vs. America's, Bedminster Edition","https://www.theatlantic.com/business/archive/2017/06/donald-trump-conflicts-of-interests/508382/?utm_source=feed",1110,"The Atlantic",0,0,7,39870,,"en",,"politics and government,advertising and marketing"
634847604,"undateable",1,"Donald Trump's Conflicts of Interest: A Crib Sheet","https://www.theatlantic.com/business/archive/2017/06/donald-trump-conflicts-of-interests/508382/",1110,"The Atlantic",1,1,6,34976,,"en",,"finances,housing"
644763296,"2017-06-19 08:40:32",0,"When are we going to start asking who radicalised the Finsbury Park mosque attacker?","http://www.independent.co.uk/voices/finsbury-park-mosque-terrorist-attack-london-white-radicalised-islamophobia-attacker-a7797186.html",41150,"Independent",0,0,0,27467,,"en",,"religion and churches,islam,terrorism,crime and criminals"
594815240,"2017-03-16 10:50:29",0,"Relief Washes Over Europe After Dutch Vote","http://www.nytimes.com/2017/03/16/world/europe/dutch-election-geert-wilders-europe.html?partner=rss&emc=rss",1,"New York Times",0,0,0,25759,,"en",,"politics and government,finances,united states politics and government,elections"
543223815,"2016-11-18 05:45:32",0,"Your Filter Bubble is Destroying Democracy","https://www.wired.com/2016/11/filter-bubble-destroying-democracy/",4434,"Wired",2,2,0,24032,,"en",,"politics and government,computers and the internet"
574952608,"2017-02-01 06:50:02",0,"Ken Clarke was magnificent, defying the Brexit zealots | Polly Toynbee","https://www.theguardian.com/commentisfree/2017/feb/01/ken-clarke-brexit-zealots-european",1751,"Guardian",0,0,0,23814,,"en",,"politics and government,elections"
609595344,"2017-04-15 05:00:03",0,"&#x2018;She Hasn&#x2019;t Ruined Your Art, She Has Made It Relevant&#x2019;","https://www.nytimes.com/2017/04/15/nytnow/she-hasnt-ruined-your-art-she-has-made-it-relevant.html?partner=rss&emc=rss",1,"New York Times",0,0,0,22860,,"en",,"medicine and health,women,pregnancy and obstetrics"
613292168,"2017-04-23 02:00:00",0,"France goes to the polls with Marine Le Pen and Emmanuel Macron leading the race","http://www.telegraph.co.uk/news/2017/04/23/france-goes-polls-marine-le-pen-emmanuel-macron-leading-race/",1750,"Daily Telegraph",0,0,0,20663,,"en",,"politics and government,elections,economic conditions and trends"
576822040,"2017-02-05 11:00:02",0,"Ken Clarke on Brexit: ‘I’ve never seen anything as mad or chaotic as this’","https://www.theguardian.com/politics/2017/feb/05/ken-clarke-on-brexit-ive-never-seen-anything-as-mad-or-chaotic-as-this",1751,"Guardian",0,0,0,19805,,"en",,"politics and government,news and news media,media"
481819912,"2016-06-24 19:11:36",0,"Brexit: Welsh Muslim told to &apos;pack bags and go home&apos; after campaigning for Remain","http://www.independent.co.uk/news/uk/politics/brexit-latest-news-updates-remain-twitter-muslim-racist-abuse-a7101491.html",41150,"Independent",1,1,0,19279,,"en",,"politics and government,religion and churches,elections"
639919162,"2017-06-08 17:34:29",0,"Theresa May Projected to Lose Her Majority in U.K. Parliament","https://www.nytimes.com/2017/06/08/world/europe/theresa-may-britain-election-conservatives-parliament.html?partner=rss&emc=rss",1,"New York Times",1,1,0,18754,,"en",,"politics and government,elections,legislatures and parliaments"
615831395,"2017-04-27 21:14:53",0,"Here are 100 Lies and False Statements From Trump’s First 100 Days","https://www.buzzfeed.com/tasneemnashrulla/100-lies-and-false-statements",6218,"Buzzfeed",0,0,2,17955,,"en",,"politics and government,united states politics and government"
640287747,"2017-06-09 09:21:32",0,"Jeremy Corbyn’s Achievement","http://www.newyorker.com/news/john-cassidy/jeremy-corbyns-achievement",1101,"New Yorker",1,1,0,17499,,"en",,"politics and government,elections"
634972614,"2017-06-03 10:47:53",0,"Pregnant woman with critically ill mother goes viral in a plea for public to vote Labour and save NHS","http://www.independent.co.uk/news/uk/home-news/nhs-crisis-general-elections-2017-theresa-may-debate-conservative-labour-jeremy-corbyn-vote-a7770526.html",41150,"Independent",0,0,0,17207,,"en",,"politics and government,finances,medicine and health"
497900292,"2016-07-10 20:00:42",1,"When and Why Nationalism Beats Globalism","http://www.the-american-interest.com/2016/07/10/when-and-why-nationalism-beats-globalism/",25885,"the-american-interest.com",3,3,0,16775,,"en",,"politics and government,labor,wages and salaries,economic conditions and trends"
691764248,"2017-09-18 02:01:02",0,"Fighting the Home Office: woman's traumatic two-year battle to stay in UK","https://www.theguardian.com/uk-news/2017/sep/18/fighting-the-home-office-womans-traumatic-two-year-battle-to-stay-in-uk",1751,"Guardian",0,0,0,15081,,"en",,"immigration and refugees,crime and criminals,children and youth,sentences (criminal),deportation"
540608373,"2016-07-01 08:00:00",0,"Austria presidential poll result overturned - BBC News","http://www.bbc.com/news/world-europe-36681475",1094,"bbc",1,1,0,13581,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us)"
620755094,"2017-05-08 07:45:23",0,"Marine Le Pen's landslide loss in France is an embarrassment for President Trump","https://www.washingtonpost.com/news/the-fix/wp/2017/05/08/marine-le-pens-landslide-loss-in-france-is-an-embarrassment-for-president-trump/",2,"Washington Post",0,0,1,13540,,"en",,"politics and government,united states politics and government,elections,terrorism"
692323420,"2017-07-06 08:00:00",0,"http://time.com/4742090/john-oliver-warns-french-voters-not-to-elect-another-donald-trump/?xid=time_socialflow_twitter","http://time.com/4742090/john-oliver-warns-french-voters-not-to-elect-another-donald-trump/?xid=time_socialflow_twitter",4419,"Time",0,0,0,12516,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),presidential elections (us),election issues"
610302018,"2017-04-17 07:23:44",0,"John Oliver Warns French Voters Not to Elect Another Donald Trump","http://feedproxy.google.com/~r/time/topstories/~3/W8oq_n9Odbw/",4419,"Time",0,0,1,12514,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),presidential elections (us),election issues"
610303511,"2017-04-17 07:23:44",0,"John Oliver Warns French Voters Not to Elect Another Donald Trump","http://time.com/4742090/john-oliver-france-election-donald-trump/",1040,"Real Clear Politics",1,1,2,12514,,"en",,"politics and government,united states politics and government,elections,presidents and presidency (us),presidential elections (us),election issues"
587537699,"2017-03-01 03:21:12",0,"Op-Ed Columnist: Tony Blair&#x2019;s Lesson for President Trump","http://www.nytimes.com/2017/03/01/opinion/tony-blairs-lesson-for-president-trump.html?partner=rss&emc=rss",1,"New York Times",0,0,0,11757,,"en",,"politics and government,editorials,international relations,economic conditions and trends"
